Source,Target,Type,Id,Label,timeset,Weight
4370,4363,Undirected,17533,,,1
4371,4359,Undirected,17534,,,1
4371,4364,Undirected,17535,,,1
4372,4359,Undirected,17536,,,1
4372,4361,Undirected,17537,,,1
4372,4364,Undirected,17538,,,1
4372,4365,Undirected,17539,,,1
4372,4371,Undirected,17540,,,1
4373,4336,Undirected,17541,,,1
4373,4343,Undirected,17542,,,1
4373,4345,Undirected,17543,,,1
4373,4361,Undirected,17544,,,1
4373,4364,Undirected,17545,,,1
4373,4365,Undirected,17546,,,1
4373,4372,Undirected,17547,,,1
4374,4341,Undirected,17548,,,1
4374,4352,Undirected,17549,,,1
4374,4367,Undirected,17550,,,1
4374,4369,Undirected,17551,,,1
4374,4370,Undirected,17552,,,1
4375,4327,Undirected,17553,,,1
4375,4342,Undirected,17554,,,1
4375,4368,Undirected,17555,,,1
4376,4341,Undirected,17556,,,1
4376,4352,Undirected,17557,,,1
4376,4367,Undirected,17558,,,1
4376,4374,Undirected,17559,,,1
4377,4329,Undirected,17560,,,1
4377,4346,Undirected,17561,,,1
4377,4353,Undirected,17562,,,1
4377,4357,Undirected,17563,,,1
4380,4359,Undirected,17564,,,1
4380,4371,Undirected,17565,,,1
4380,4379,Undirected,17566,,,1
4381,4332,Undirected,17567,,,1
4381,4335,Undirected,17568,,,1
4381,4336,Undirected,17569,,,1
4381,4345,Undirected,17570,,,1
4381,4346,Undirected,17571,,,1
4381,4347,Undirected,17572,,,1
4381,4352,Undirected,17573,,,1
4381,4375,Undirected,17574,,,1
4383,4333,Undirected,17575,,,1
4383,4359,Undirected,17576,,,1
4383,4364,Undirected,17577,,,1
4384,4344,Undirected,17578,,,1
4384,4352,Undirected,17579,,,1
4384,4374,Undirected,17580,,,1
4384,4376,Undirected,17581,,,1
4385,4332,Undirected,17582,,,1
4385,4344,Undirected,17583,,,1
4385,4384,Undirected,17584,,,1
4386,4337,Undirected,17585,,,1
4386,4384,Undirected,17586,,,1
4387,4327,Undirected,17587,,,1
4388,4359,Undirected,17588,,,1
4391,4332,Undirected,17589,,,1
4391,4333,Undirected,17590,,,1
4391,4355,Undirected,17591,,,1
4391,4372,Undirected,17592,,,1
4391,4383,Undirected,17593,,,1
4391,4389,Undirected,17594,,,1
4391,4390,Undirected,17595,,,1
4392,4327,Undirected,17596,,,1
4392,4352,Undirected,17597,,,1
4392,4367,Undirected,17598,,,1
4392,4369,Undirected,17599,,,1
4392,4370,Undirected,17600,,,1
4392,4374,Undirected,17601,,,1
4392,4376,Undirected,17602,,,1
4392,4384,Undirected,17603,,,1
4395,4333,Undirected,17604,,,1
4395,4336,Undirected,17605,,,1
4395,4340,Undirected,17606,,,1
4395,4345,Undirected,17607,,,1
4395,4361,Undirected,17608,,,1
4395,4372,Undirected,17609,,,1
4395,4373,Undirected,17610,,,1
4395,4383,Undirected,17611,,,1
4395,4391,Undirected,17612,,,1
4395,4393,Undirected,17613,,,1
4396,4353,Undirected,17614,,,1
4396,4373,Undirected,17615,,,1
4396,4391,Undirected,17616,,,1
4396,4394,Undirected,17617,,,1
4396,4395,Undirected,17618,,,1
4397,4371,Undirected,17619,,,1
4397,4382,Undirected,17620,,,1
4398,4332,Undirected,17621,,,1
4398,4335,Undirected,17622,,,1
4398,4347,Undirected,17623,,,1
4398,4352,Undirected,17624,,,1
4398,4381,Undirected,17625,,,1
4399,4343,Undirected,17626,,,1
4399,4365,Undirected,17627,,,1
4399,4382,Undirected,17628,,,1
4400,4332,Undirected,17629,,,1
4400,4340,Undirected,17630,,,1
4401,4330,Undirected,17631,,,1
4401,4344,Undirected,17632,,,1
4401,4352,Undirected,17633,,,1
4401,4384,Undirected,17634,,,1
4401,4392,Undirected,17635,,,1
4402,4332,Undirected,17636,,,1
4402,4335,Undirected,17637,,,1
4402,4337,Undirected,17638,,,1
4402,4347,Undirected,17639,,,1
4402,4349,Undirected,17640,,,1
4402,4381,Undirected,17641,,,1
4402,4384,Undirected,17642,,,1
4402,4386,Undirected,17643,,,1
4402,4398,Undirected,17644,,,1
4402,4401,Undirected,17645,,,1
4403,4355,Undirected,17646,,,1
4403,4383,Undirected,17647,,,1
4404,4342,Undirected,17648,,,1
4404,4354,Undirected,17649,,,1
4404,4367,Undirected,17650,,,1
4404,4368,Undirected,17651,,,1
4405,4361,Undirected,17652,,,1
4405,4373,Undirected,17653,,,1
4406,4345,Undirected,17654,,,1
4406,4361,Undirected,17655,,,1
4407,4331,Undirected,17656,,,1
4407,4346,Undirected,17657,,,1
4407,4357,Undirected,17658,,,1
4408,4344,Undirected,17659,,,1
4408,4352,Undirected,17660,,,1
4408,4381,Undirected,17661,,,1
4408,4384,Undirected,17662,,,1
4408,4401,Undirected,17663,,,1
4409,4345,Undirected,17664,,,1
4409,4360,Undirected,17665,,,1
4410,4327,Undirected,17666,,,1
4410,4354,Undirected,17667,,,1
4410,4392,Undirected,17668,,,1
4410,4404,Undirected,17669,,,1
4411,4342,Undirected,17670,,,1
4411,4368,Undirected,17671,,,1
4412,4353,Undirected,17672,,,1
4412,4373,Undirected,17673,,,1
4413,4332,Undirected,17674,,,1
4413,4344,Undirected,17675,,,1
4413,4352,Undirected,17676,,,1
4413,4384,Undirected,17677,,,1
4413,4385,Undirected,17678,,,1
4413,4401,Undirected,17679,,,1
4413,4408,Undirected,17680,,,1
4414,4404,Undirected,17681,,,1
4415,263,Undirected,17682,,,1
4415,4378,Undirected,17683,,,1
4415,4386,Undirected,17684,,,1
4416,4351,Undirected,17685,,,1
4416,4358,Undirected,17686,,,1
4416,4359,Undirected,17687,,,1
4416,4371,Undirected,17688,,,1
4416,4380,Undirected,17689,,,1
4417,4346,Undirected,17690,,,1
4417,4348,Undirected,17691,,,1
4417,4357,Undirected,17692,,,1
4418,4346,Undirected,17693,,,1
4418,4361,Undirected,17694,,,1
4419,4345,Undirected,17695,,,1
4419,4361,Undirected,17696,,,1
4421,4420,Undirected,17697,,,1
4423,238,Undirected,17698,,,1
4424,4422,Undirected,17699,,,1
4425,353,Undirected,17700,,,1
4426,354,Undirected,17701,,,1
4428,326,Undirected,17702,,,1
4429,4427,Undirected,17703,,,1
4430,4426,Undirected,17704,,,1
4431,309,Undirected,17705,,,1
4432,4422,Undirected,17706,,,1
4433,4431,Undirected,17707,,,1
4435,290,Undirected,17708,,,1
4435,4421,Undirected,17709,,,1
4435,4432,Undirected,17710,,,1
4435,4434,Undirected,17711,,,1
4436,4421,Undirected,17712,,,1
4436,4435,Undirected,17713,,,1
4437,1119,Undirected,17714,,,1
4439,4436,Undirected,17715,,,1
4439,4437,Undirected,17716,,,1
4439,4438,Undirected,17717,,,1
4441,4437,Undirected,17718,,,1
4441,4439,Undirected,17719,,,1
4441,4440,Undirected,17720,,,1
4442,4421,Undirected,17721,,,1
4442,4436,Undirected,17722,,,1
4442,4441,Undirected,17723,,,1
4443,4427,Undirected,17724,,,1
4443,4442,Undirected,17725,,,1
4444,830,Undirected,17726,,,1
4445,22,Undirected,17727,,,1
4445,2562,Undirected,17728,,,1
4446,23,Undirected,17729,,,1
4446,84,Undirected,17730,,,1
4446,91,Undirected,17731,,,1
4446,475,Undirected,17732,,,1
4446,493,Undirected,17733,,,1
4448,49,Undirected,17734,,,1
4448,85,Undirected,17735,,,1
4448,521,Undirected,17736,,,1
4448,2562,Undirected,17737,,,1
4448,4445,Undirected,17738,,,1
4448,4447,Undirected,17739,,,1
4454,4451,Undirected,17740,,,1
4454,4452,Undirected,17741,,,1
4455,4453,Undirected,17742,,,1
4456,4455,Undirected,17743,,,1
4457,843,Undirected,17744,,,1
4458,514,Undirected,17745,,,1
4458,521,Undirected,17746,,,1
4458,569,Undirected,17747,,,1
4458,829,Undirected,17748,,,1
4458,837,Undirected,17749,,,1
4458,856,Undirected,17750,,,1
4458,2440,Undirected,17751,,,1
4458,4119,Undirected,17752,,,1
4458,4444,Undirected,17753,,,1
4458,4448,Undirected,17754,,,1
4458,4454,Undirected,17755,,,1
4458,4455,Undirected,17756,,,1
4458,4457,Undirected,17757,,,1
4459,99,Undirected,17758,,,1
4459,4458,Undirected,17759,,,1
4461,24,Undirected,17760,,,1
4461,84,Undirected,17761,,,1
4461,132,Undirected,17762,,,1
4461,2562,Undirected,17763,,,1
4461,4446,Undirected,17764,,,1
4461,4460,Undirected,17765,,,1
4462,826,Undirected,17766,,,1
4462,4444,Undirected,17767,,,1
4462,4449,Undirected,17768,,,1
4462,4450,Undirected,17769,,,1
4463,4458,Undirected,17770,,,1
4464,4458,Undirected,17771,,,1
4465,4458,Undirected,17772,,,1
4466,4458,Undirected,17773,,,1
4474,4473,Undirected,17774,,,1
4475,4471,Undirected,17775,,,1
4476,3362,Undirected,17776,,,1
4476,4474,Undirected,17777,,,1
4477,4476,Undirected,17778,,,1
4478,3378,Undirected,17779,,,1
4479,4478,Undirected,17780,,,1
4481,4480,Undirected,17781,,,1
4483,4482,Undirected,17782,,,1
4485,4467,Undirected,17783,,,1
4485,4468,Undirected,17784,,,1
4485,4478,Undirected,17785,,,1
4485,4480,Undirected,17786,,,1
4487,4486,Undirected,17787,,,1
4491,2423,Undirected,17788,,,1
4492,4491,Undirected,17789,,,1
4496,4485,Undirected,17790,,,1
4499,4498,Undirected,17791,,,1
4500,4490,Undirected,17792,,,1
4500,4498,Undirected,17793,,,1
4501,4483,Undirected,17794,,,1
4501,4500,Undirected,17795,,,1
4503,4502,Undirected,17796,,,1
4506,4505,Undirected,17797,,,1
4507,2241,Undirected,17798,,,1
4507,4469,Undirected,17799,,,1
4508,4473,Undirected,17800,,,1
4509,3363,Undirected,17801,,,1
4509,4489,Undirected,17802,,,1
4510,4493,Undirected,17803,,,1
4514,4513,Undirected,17804,,,1
4517,4516,Undirected,17805,,,1
4518,4512,Undirected,17806,,,1
4520,4519,Undirected,17807,,,1
4521,4520,Undirected,17808,,,1
4522,4504,Undirected,17809,,,1
4526,4469,Undirected,17810,,,1
4528,4527,Undirected,17811,,,1
4529,4488,Undirected,17812,,,1
4530,4485,Undirected,17813,,,1
4533,4486,Undirected,17814,,,1
4535,2248,Undirected,17815,,,1
4535,4507,Undirected,17816,,,1
4535,4534,Undirected,17817,,,1
4536,2248,Undirected,17818,,,1
4540,4484,Undirected,17819,,,1
4541,4534,Undirected,17820,,,1
4542,4508,Undirected,17821,,,1
4542,4531,Undirected,17822,,,1
4543,4492,Undirected,17823,,,1
4545,4523,Undirected,17824,,,1
4545,4528,Undirected,17825,,,1
4546,4506,Undirected,17826,,,1
4547,4497,Undirected,17827,,,1
4547,4533,Undirected,17828,,,1
4549,4548,Undirected,17829,,,1
4550,4486,Undirected,17830,,,1
4552,2409,Undirected,17831,,,1
4553,4467,Undirected,17832,,,1
4553,4495,Undirected,17833,,,1
4554,4516,Undirected,17834,,,1
4554,4522,Undirected,17835,,,1
4559,4475,Undirected,17836,,,1
4561,4503,Undirected,17837,,,1
4561,4557,Undirected,17838,,,1
4562,4488,Undirected,17839,,,1
4563,2423,Undirected,17840,,,1
4565,4564,Undirected,17841,,,1
4567,4537,Undirected,17842,,,1
4567,4566,Undirected,17843,,,1
4568,4553,Undirected,17844,,,1
4570,3364,Undirected,17845,,,1
4571,4570,Undirected,17846,,,1
4573,2249,Undirected,17847,,,1
4573,4572,Undirected,17848,,,1
4574,4477,Undirected,17849,,,1
4574,4573,Undirected,17850,,,1
4575,4508,Undirected,17851,,,1
4576,4549,Undirected,17852,,,1
4579,4524,Undirected,17853,,,1
4579,4544,Undirected,17854,,,1
4579,4555,Undirected,17855,,,1
4580,4491,Undirected,17856,,,1
4581,4513,Undirected,17857,,,1
4582,3352,Undirected,17858,,,1
4582,4492,Undirected,17859,,,1
4582,4581,Undirected,17860,,,1
4584,4491,Undirected,17861,,,1
4584,4551,Undirected,17862,,,1
4585,4515,Undirected,17863,,,1
4586,4551,Undirected,17864,,,1
4587,4585,Undirected,17865,,,1
4588,4487,Undirected,17866,,,1
4588,4540,Undirected,17867,,,1
4589,4504,Undirected,17868,,,1
4589,4585,Undirected,17869,,,1
4589,4586,Undirected,17870,,,1
4590,4471,Undirected,17871,,,1
4590,4482,Undirected,17872,,,1
4592,4520,Undirected,17873,,,1
4592,4555,Undirected,17874,,,1
4594,4574,Undirected,17875,,,1
4595,4574,Undirected,17876,,,1
4596,4494,Undirected,17877,,,1
4596,4532,Undirected,17878,,,1
4597,4519,Undirected,17879,,,1
4597,4538,Undirected,17880,,,1
4598,4513,Undirected,17881,,,1
4598,4579,Undirected,17882,,,1
4600,4505,Undirected,17883,,,1
4601,4485,Undirected,17884,,,1
4602,4469,Undirected,17885,,,1
4602,4564,Undirected,17886,,,1
4602,4565,Undirected,17887,,,1
4603,3331,Undirected,17888,,,1
4605,4473,Undirected,17889,,,1
4605,4604,Undirected,17890,,,1
4606,4497,Undirected,17891,,,1
4606,4547,Undirected,17892,,,1
4607,4512,Undirected,17893,,,1
4608,4607,Undirected,17894,,,1
4610,4489,Undirected,17895,,,1
4611,4531,Undirected,17896,,,1
4611,4593,Undirected,17897,,,1
4611,4602,Undirected,17898,,,1
4612,4562,Undirected,17899,,,1
4613,4468,Undirected,17900,,,1
4613,4512,Undirected,17901,,,1
4614,4516,Undirected,17902,,,1
4614,4570,Undirected,17903,,,1
4616,4493,Undirected,17904,,,1
4617,4473,Undirected,17905,,,1
4617,4503,Undirected,17906,,,1
4618,4534,Undirected,17907,,,1
4619,4605,Undirected,17908,,,1
4620,4520,Undirected,17909,,,1
4620,4522,Undirected,17910,,,1
4621,4570,Undirected,17911,,,1
4621,4577,Undirected,17912,,,1
4622,4560,Undirected,17913,,,1
4622,4562,Undirected,17914,,,1
4622,4583,Undirected,17915,,,1
4623,4583,Undirected,17916,,,1
4624,4550,Undirected,17917,,,1
4624,4600,Undirected,17918,,,1
4625,4619,Undirected,17919,,,1
4626,4469,Undirected,17920,,,1
4626,4510,Undirected,17921,,,1
4627,4552,Undirected,17922,,,1
4628,3643,Undirected,17923,,,1
4628,4476,Undirected,17924,,,1
4628,4571,Undirected,17925,,,1
4630,4607,Undirected,17926,,,1
4631,2241,Undirected,17927,,,1
4631,4536,Undirected,17928,,,1
4632,2409,Undirected,17929,,,1
4633,4621,Undirected,17930,,,1
4634,2355,Undirected,17931,,,1
4635,4592,Undirected,17932,,,1
4636,4508,Undirected,17933,,,1
4636,4610,Undirected,17934,,,1
4637,4569,Undirected,17935,,,1
4637,4619,Undirected,17936,,,1
4638,4548,Undirected,17937,,,1
4639,4470,Undirected,17938,,,1
4640,4565,Undirected,17939,,,1
4641,4602,Undirected,17940,,,1
4641,4640,Undirected,17941,,,1
4642,4637,Undirected,17942,,,1
4643,4511,Undirected,17943,,,1
4643,4557,Undirected,17944,,,1
4643,4615,Undirected,17945,,,1
4644,4608,Undirected,17946,,,1
4644,4643,Undirected,17947,,,1
4645,4641,Undirected,17948,,,1
4646,4473,Undirected,17949,,,1
4648,4490,Undirected,17950,,,1
4648,4549,Undirected,17951,,,1
4648,4556,Undirected,17952,,,1
4649,2409,Undirected,17953,,,1
4649,4627,Undirected,17954,,,1
4650,4531,Undirected,17955,,,1
4651,4532,Undirected,17956,,,1
4651,4541,Undirected,17957,,,1
4651,4569,Undirected,17958,,,1
4652,2249,Undirected,17959,,,1
4652,4474,Undirected,17960,,,1
4652,4552,Undirected,17961,,,1
4652,4573,Undirected,17962,,,1
4652,4644,Undirected,17963,,,1
4652,4651,Undirected,17964,,,1
4653,4629,Undirected,17965,,,1
4654,4523,Undirected,17966,,,1
4654,4601,Undirected,17967,,,1
4654,4615,Undirected,17968,,,1
4654,4653,Undirected,17969,,,1
4655,3336,Undirected,17970,,,1
4655,4479,Undirected,17971,,,1
4655,4481,Undirected,17972,,,1
4655,4608,Undirected,17973,,,1
4656,4574,Undirected,17974,,,1
4656,4655,Undirected,17975,,,1
4657,4590,Undirected,17976,,,1
4659,4495,Undirected,17977,,,1
4659,4524,Undirected,17978,,,1
4659,4581,Undirected,17979,,,1
4660,2387,Undirected,17980,,,1
4660,4493,Undirected,17981,,,1
4660,4506,Undirected,17982,,,1
4660,4658,Undirected,17983,,,1
4661,4517,Undirected,17984,,,1
4661,4577,Undirected,17985,,,1
4662,4476,Undirected,17986,,,1
4662,4543,Undirected,17987,,,1
4662,4628,Undirected,17988,,,1
4662,4661,Undirected,17989,,,1
4664,4509,Undirected,17990,,,1
4664,4633,Undirected,17991,,,1
4664,4663,Undirected,17992,,,1
4665,4591,Undirected,17993,,,1
4666,4554,Undirected,17994,,,1
4667,4567,Undirected,17995,,,1
4668,4645,Undirected,17996,,,1
4669,4491,Undirected,17997,,,1
4669,4515,Undirected,17998,,,1
4670,4556,Undirected,17999,,,1
4671,4472,Undirected,18000,,,1
4672,4630,Undirected,18001,,,1
4673,4534,Undirected,18002,,,1
4674,4499,Undirected,18003,,,1
4674,4647,Undirected,18004,,,1
4674,4671,Undirected,18005,,,1
4675,4542,Undirected,18006,,,1
4675,4646,Undirected,18007,,,1
4676,4470,Undirected,18008,,,1
4676,4528,Undirected,18009,,,1
4676,4672,Undirected,18010,,,1
4677,3360,Undirected,18011,,,1
4677,4560,Undirected,18012,,,1
4678,3361,Undirected,18013,,,1
4678,4476,Undirected,18014,,,1
4678,4677,Undirected,18015,,,1
4679,4562,Undirected,18016,,,1
4679,4568,Undirected,18017,,,1
4683,4616,Undirected,18018,,,1
4683,4634,Undirected,18019,,,1
4683,4682,Undirected,18020,,,1
4684,4563,Undirected,18021,,,1
4684,4677,Undirected,18022,,,1
4686,4525,Undirected,18023,,,1
4686,4537,Undirected,18024,,,1
4686,4609,Undirected,18025,,,1
4686,4667,Undirected,18026,,,1
4686,4685,Undirected,18027,,,1
4687,4530,Undirected,18028,,,1
4687,4657,Undirected,18029,,,1
4688,4484,Undirected,18030,,,1
4688,4660,Undirected,18031,,,1
4689,4639,Undirected,18032,,,1
4689,4670,Undirected,18033,,,1
4690,4608,Undirected,18034,,,1
4690,4689,Undirected,18035,,,1
4691,4518,Undirected,18036,,,1
4691,4689,Undirected,18037,,,1
4694,4588,Undirected,18038,,,1
4694,4692,Undirected,18039,,,1
4695,2414,Undirected,18040,,,1
4695,4693,Undirected,18041,,,1
4695,4694,Undirected,18042,,,1
4696,4512,Undirected,18043,,,1
4699,4520,Undirected,18044,,,1
4699,4697,Undirected,18045,,,1
4699,4698,Undirected,18046,,,1
4700,4546,Undirected,18047,,,1
4700,4558,Undirected,18048,,,1
4700,4658,Undirected,18049,,,1
4701,4554,Undirected,18050,,,1
4702,4494,Undirected,18051,,,1
4702,4511,Undirected,18052,,,1
4703,4487,Undirected,18053,,,1
4703,4606,Undirected,18054,,,1
4711,4704,Undirected,18055,,,1
4713,4707,Undirected,18056,,,1
4714,4705,Undirected,18057,,,1
4714,4710,Undirected,18058,,,1
4716,4706,Undirected,18059,,,1
4716,4707,Undirected,18060,,,1
4719,4552,Undirected,18061,,,1
4719,4706,Undirected,18062,,,1
4720,4717,Undirected,18063,,,1
4722,4534,Undirected,18064,,,1
4722,4578,Undirected,18065,,,1
4723,4591,Undirected,18066,,,1
4723,4651,Undirected,18067,,,1
4723,4722,Undirected,18068,,,1
4724,4710,Undirected,18069,,,1
4727,4712,Undirected,18070,,,1
4727,4715,Undirected,18071,,,1
4727,4725,Undirected,18072,,,1
4728,4708,Undirected,18073,,,1
4728,4709,Undirected,18074,,,1
4728,4712,Undirected,18075,,,1
4728,4717,Undirected,18076,,,1
4729,4708,Undirected,18077,,,1
4729,4709,Undirected,18078,,,1
4731,4718,Undirected,18079,,,1
4732,4713,Undirected,18080,,,1
4732,4719,Undirected,18081,,,1
4733,4627,Undirected,18082,,,1
4733,4708,Undirected,18083,,,1
4735,4711,Undirected,18084,,,1
4735,4724,Undirected,18085,,,1
4736,4720,Undirected,18086,,,1
4736,4727,Undirected,18087,,,1
4737,4718,Undirected,18088,,,1
4738,4731,Undirected,18089,,,1
4738,4734,Undirected,18090,,,1
4739,4649,Undirected,18091,,,1
4739,4721,Undirected,18092,,,1
4739,4737,Undirected,18093,,,1
4740,4733,Undirected,18094,,,1
4742,4739,Undirected,18095,,,1
4742,4741,Undirected,18096,,,1
4743,2209,Undirected,18097,,,1
4743,4632,Undirected,18098,,,1
4744,4734,Undirected,18099,,,1
4745,4705,Undirected,18100,,,1
4745,4733,Undirected,18101,,,1
4746,4704,Undirected,18102,,,1
4746,4708,Undirected,18103,,,1
4747,4740,Undirected,18104,,,1
4747,4741,Undirected,18105,,,1
4748,4728,Undirected,18106,,,1
4748,4730,Undirected,18107,,,1
4749,2409,Undirected,18108,,,1
4749,4726,Undirected,18109,,,1
4750,4649,Undirected,18110,,,1
4751,4715,Undirected,18111,,,1
4751,4721,Undirected,18112,,,1
4751,4730,Undirected,18113,,,1
4751,4744,Undirected,18114,,,1
4751,4750,Undirected,18115,,,1
4752,4708,Undirected,18116,,,1
4753,2409,Undirected,18117,,,1
4753,4649,Undirected,18118,,,1
4754,4725,Undirected,18119,,,1
4754,4749,Undirected,18120,,,1
4754,4753,Undirected,18121,,,1
4755,4721,Undirected,18122,,,1
4756,4726,Undirected,18123,,,1
4757,4733,Undirected,18124,,,1
4758,4755,Undirected,18125,,,1
4759,3334,Undirected,18126,,,1
4759,4525,Undirected,18127,,,1
4761,4570,Undirected,18128,,,1
4761,4760,Undirected,18129,,,1
4763,4539,Undirected,18130,,,1
4763,4566,Undirected,18131,,,1
4764,4500,Undirected,18132,,,1
4765,4500,Undirected,18133,,,1
4766,4470,Undirected,18134,,,1
4767,4496,Undirected,18135,,,1
4767,4529,Undirected,18136,,,1
4768,4522,Undirected,18137,,,1
4768,4762,Undirected,18138,,,1
4769,4767,Undirected,18139,,,1
4770,4769,Undirected,18140,,,1
4771,4538,Undirected,18141,,,1
4771,4681,Undirected,18142,,,1
4771,4685,Undirected,18143,,,1
4772,4482,Undirected,18144,,,1
4773,4609,Undirected,18145,,,1
4774,4727,Undirected,18146,,,1
4775,4727,Undirected,18147,,,1
4776,4620,Undirected,18148,,,1
4777,4761,Undirected,18149,,,1
4778,4518,Undirected,18150,,,1
4779,4667,Undirected,18151,,,1
4780,4779,Undirected,18152,,,1
4781,4691,Undirected,18153,,,1
4782,4518,Undirected,18154,,,1
4784,4726,Undirected,18155,,,1
4784,4749,Undirected,18156,,,1
4784,4783,Undirected,18157,,,1
4786,4626,Undirected,18158,,,1
4786,4785,Undirected,18159,,,1
4788,4588,Undirected,18160,,,1
4789,4540,Undirected,18161,,,1
4791,4616,Undirected,18162,,,1
4791,4790,Undirected,18163,,,1
4792,4788,Undirected,18164,,,1
4793,4703,Undirected,18165,,,1
4793,4792,Undirected,18166,,,1
4794,4787,Undirected,18167,,,1
4794,4793,Undirected,18168,,,1
4795,4792,Undirected,18169,,,1
4796,4469,Undirected,18170,,,1
4797,4493,Undirected,18171,,,1
4798,4497,Undirected,18172,,,1
4799,4542,Undirected,18173,,,1
4799,4675,Undirected,18174,,,1
4800,4520,Undirected,18175,,,1
4801,4520,Undirected,18176,,,1
4802,4520,Undirected,18177,,,1
4803,4526,Undirected,18178,,,1
4804,4526,Undirected,18179,,,1
4805,4538,Undirected,18180,,,1
4806,4538,Undirected,18181,,,1
4807,4538,Undirected,18182,,,1
4808,4539,Undirected,18183,,,1
4809,4539,Undirected,18184,,,1
4811,4561,Undirected,18185,,,1
4812,4755,Undirected,18186,,,1
4813,4564,Undirected,18187,,,1
4814,4564,Undirected,18188,,,1
4815,4564,Undirected,18189,,,1
4816,4541,Undirected,18190,,,1
4817,4816,Undirected,18191,,,1
4818,4697,Undirected,18192,,,1
4820,4575,Undirected,18193,,,1
4820,4599,Undirected,18194,,,1
4820,4602,Undirected,18195,,,1
4820,4819,Undirected,18196,,,1
4821,4640,Undirected,18197,,,1
4822,4798,Undirected,18198,,,1
4823,4673,Undirected,18199,,,1
4823,4810,Undirected,18200,,,1
4824,4780,Undirected,18201,,,1
4825,4681,Undirected,18202,,,1
4826,4532,Undirected,18203,,,1
4826,4651,Undirected,18204,,,1
4826,4680,Undirected,18205,,,1
4827,4670,Undirected,18206,,,1
4827,4782,Undirected,18207,,,1
4830,3322,Undirected,18208,,,1
4831,3331,Undirected,18209,,,1
